t AmpOcean
0 0.00997592
9.09091e-05 0.00997592
0.000338636 0.00997589
0.000650293 0.00997586
0.00102428 0.0099758
0.0014517 0.00997572
0.0019266 0.00997568
0.00243119 0.00997556
0.00297182 0.00997551
0.0035575 0.00997537
0.00420175 0.00997521
0.004846 0.00997515
0.00549025 0.00997493
0.0061345 0.00997452
0.00677875 0.00997424
0.007423 0.00997422
0.00806725 0.00997394
0.0087115 0.0099736
0.00935575 0.00997342
0.01 0.0099731
0.0108333 0.00997231
0.0116667 0.00997171
0.0125 0.00997137
0.0133333 0.00997071
0.0141667 0.00996998
0.015 0.00996939
0.0158333 0.0099686
0.0166667 0.00996761
0.0175 0.00996669
0.0183333 0.00996589
0.0191667 0.00996492
0.02 0.00996378
0.0209091 0.00996263
0.0218182 0.00996155
0.0227273 0.00996027
0.0236364 0.00995884
0.0245455 0.00995751
0.0254545 0.00995621
0.0263636 0.00995471
0.0272727 0.00995311
0.0281818 0.00995159
0.0290909 0.00995007
0.03 0.00994837
0.0309091 0.00994659
0.0318182 0.00994489
0.0327273 0.00994315
0.0336364 0.00994125
0.0345455 0.00993929
0.0354545 0.0099374
0.0363636 0.00993545
0.0372727 0.00993335
0.0381818 0.00993122
0.0390909 0.00992914
0.04 0.00992698
0.0409091 0.00992469
0.0418182 0.00992239
0.0427273 0.00992011
0.0436364 0.00991774
0.0445455 0.00991526
0.0454545 0.00991279
0.0463636 0.00991032
0.0472727 0.00990774
0.0481818 0.00990508
0.0490909 0.00990242
0.05 0.00989976
0.0509091 0.00989698
0.0518182 0.00989414
0.0527273 0.0098913
0.0536364 0.00988843
0.0545455 0.00988547
0.0554545 0.00988245
0.0563636 0.00987943
0.0572727 0.00987636
0.0581818 0.00987321
0.0590909 0.00987
0.06 0.0098668
0.0609091 0.00986354
0.0618182 0.0098602
0.0627273 0.00985682
0.0636364 0.00985343
0.0645455 0.00984998
0.0654545 0.00984646
0.0663636 0.0098429
0.0672727 0.00983933
0.0681818 0.00983569
0.0690909 0.00983198
0.07 0.00982825
0.0709091 0.00982449
0.0718182 0.00982066
0.0727273 0.00981677
0.0736364 0.00981286
0.0745455 0.00980892
0.0754545 0.0098049
0.0763636 0.00980084
0.0772727 0.00979675
0.0781818 0.00979262
0.0790909 0.00978842
0.08 0.00978418
0.0809091 0.00977991
0.0818182 0.0097756
0.0827273 0.00977122
0.0836364 0.0097668
0.0845455 0.00976235
0.0854545 0.00975786
0.0863636 0.0097533
0.0872727 0.00974871
0.0881818 0.00974409
0.0890909 0.00973941
0.09 0.00973468
0.0909091 0.00972991
0.0918182 0.00972511
0.0927273 0.00972026
0.0936364 0.00971535
0.0945455 0.00971041
0.0954545 0.00970543
0.0963636 0.0097004
0.0972727 0.00969532
