t AmpOcean
0 0.00997592
9.09091e-05 0.00997592
0.000338636 0.00997593
0.000650293 0.00997583
0.00102428 0.0099757
0.0014517 0.00997569
0.0019266 0.00997571
0.00243119 0.00997573
0.00297182 0.0099756
0.0035575 0.00997552
0.00420175 0.00997505
0.004846 0.00997483
0.00549025 0.00997429
0.0061345 0.0099743
0.00677875 0.00997406
0.007423 0.00997417
0.00806725 0.00997364
0.0087115 0.00997326
0.00935575 0.00997253
0.01 0.00997226
0.0108333 0.00997173
0.0116667 0.00997148
0.0125 0.00997071
0.0133333 0.00997
0.0141667 0.00996901
0.015 0.00996832
0.0158333 0.00996751
0.0166667 0.00996684
0.0175 0.00996586
0.0183333 0.00996517
0.0191667 0.00996419
0.02 0.00996344
0.0209091 0.00996205
0.0218182 0.00996079
0.0227273 0.00995916
0.0236364 0.00995797
0.0245455 0.00995659
0.0254545 0.00995544
0.0263636 0.00995384
0.0272727 0.00995228
0.0281818 0.00995045
0.0290909 0.00994888
0.03 0.00994688
0.0309091 0.00994511
0.0318182 0.00994299
0.0327273 0.00994135
0.0336364 0.00993946
0.0345455 0.00993784
0.0354545 0.00993568
0.0363636 0.0099336
0.0372727 0.00993121
0.0381818 0.00992915
0.0390909 0.00992695
0.04 0.00992492
0.0409091 0.00992252
0.0418182 0.00992047
0.0427273 0.00991806
0.0436364 0.00991592
0.0445455 0.00991319
0.0454545 0.0099106
0.0463636 0.00990763
0.0472727 0.00990511
0.0481818 0.00990241
0.0490909 0.00989995
0.05 0.009897
0.0509091 0.00989411
0.0518182 0.00989094
0.0527273 0.00988805
0.0536364 0.0098847
0.0545455 0.0098816
0.0554545 0.00987812
0.0563636 0.0098752
0.0572727 0.00987201
0.0581818 0.00986914
0.0590909 0.0098656
0.06 0.00986218
0.0609091 0.0098584
0.0618182 0.00985507
0.0627273 0.00985157
0.0636364 0.00984827
0.0645455 0.00984452
0.0654545 0.0098412
0.0663636 0.00983751
0.0672727 0.00983412
0.0681818 0.00983001
0.0690909 0.00982607
0.07 0.00982171
0.0709091 0.00981794
0.0718182 0.00981395
0.0727273 0.00981021
0.0736364 0.00980591
0.0745455 0.00980169
0.0754545 0.00979716
0.0763636 0.009793
0.0772727 0.00978828
0.0781818 0.00978385
0.0790909 0.009779
0.08 0.0097748
0.0809091 0.00977032
0.0818182 0.00976617
0.0827273 0.00976131
0.0836364 0.00975657
0.0845455 0.00975148
0.0854545 0.00974684
0.0863636 0.00974205
0.0872727 0.00973744
0.0881818 0.00973238
0.0890909 0.00972776
0.09 0.00972277
0.0909091 0.00971807
0.0918182 0.00971265
0.0927273 0.00970742
0.0936364 0.00970177
0.0945455 0.00969669
0.0954545 0.00969141
0.0963636 0.00968637
0.0972727 0.0096808
