t AmpOcean
0 0.00997592
9.09091e-05 0.00997592
0.000338636 0.00997594
0.000650293 0.00997581
0.00102428 0.00997582
0.0014517 0.00997576
0.0019266 0.0099757
0.00243119 0.00997567
0.00297182 0.00997534
0.0035575 0.00997515
0.00420175 0.00997499
0.004846 0.00997456
0.00549025 0.00997433
0.0061345 0.00997384
0.00677875 0.00997372
0.007423 0.00997341
0.00806725 0.00997337
0.0087115 0.00997288
0.00935575 0.0099725
0.01 0.00997186
0.0108333 0.00997141
0.0116667 0.00997079
0.0125 0.0099704
0.0133333 0.00996957
0.0141667 0.00996922
0.015 0.00996843
0.0158333 0.00996811
0.0166667 0.00996691
0.0175 0.00996597
0.0183333 0.009965
0.0191667 0.00996388
0.02 0.00996304
0.0209091 0.00996159
0.0218182 0.00996035
0.0227273 0.00995875
0.0236364 0.00995757
0.0245455 0.00995576
0.0254545 0.00995433
0.0263636 0.00995242
0.0272727 0.0099511
0.0281818 0.00994947
0.0290909 0.00994821
0.03 0.00994634
0.0309091 0.0099446
0.0318182 0.0099425
0.0327273 0.00994075
0.0336364 0.00993848
0.0345455 0.00993654
0.0354545 0.00993415
0.0363636 0.00993231
0.0372727 0.00993017
0.0381818 0.00992836
0.0390909 0.00992599
0.04 0.00992374
0.0409091 0.00992114
0.0418182 0.00991887
0.0427273 0.00991611
0.0436364 0.00991365
0.0445455 0.00991079
0.0454545 0.00990841
0.0463636 0.00990576
0.0472727 0.00990342
0.0481818 0.00990054
0.0490909 0.00989818
0.05 0.00989532
0.0509091 0.00989287
0.0518182 0.00988968
0.0527273 0.00988672
0.0536364 0.00988328
0.0545455 0.00988037
0.0554545 0.00987721
0.0563636 0.00987435
0.0572727 0.00987099
0.0581818 0.0098681
0.0590909 0.00986473
0.06 0.00986176
0.0609091 0.00985807
0.0618182 0.00985461
0.0627273 0.00985067
0.0636364 0.00984725
0.0645455 0.00984358
0.0654545 0.00984022
0.0663636 0.00983634
0.0672727 0.00983295
0.0681818 0.00982908
0.0690909 0.0098256
0.07 0.0098214
0.0709091 0.00981744
0.0718182 0.00981299
0.0727273 0.00980907
0.0736364 0.00980491
0.0745455 0.00980104
0.0754545 0.00979666
0.0763636 0.00979277
0.0772727 0.0097884
0.0781818 0.00978444
0.0790909 0.0097797
0.08 0.00977522
0.0809091 0.00977024
0.0818182 0.00976585
0.0827273 0.00976121
0.0836364 0.00975686
0.0845455 0.00975196
0.0854545 0.00974758
0.0863636 0.00974273
0.0872727 0.00973836
0.0881818 0.00973309
0.0890909 0.00972807
0.09 0.00972259
0.0909091 0.0097177
0.0918182 0.00971256
0.0927273 0.00970777
0.0936364 0.00970234
0.0945455 0.00969753
0.0954545 0.00969222
0.0963636 0.00968736
0.0972727 0.00968158
