t AmpOcean
0 0.00997592
9.09091e-05 0.00997592
0.000338636 0.00997591
0.000650293 0.00997591
0.00102428 0.00997588
0.0014517 0.00997584
0.0019266 0.00997578
0.00243119 0.00997572
0.00297182 0.00997562
0.0035575 0.00997547
0.00420175 0.00997529
0.004846 0.00997515
0.00549025 0.00997494
0.0061345 0.00997463
0.00677875 0.00997433
0.007423 0.00997399
0.00806725 0.00997369
0.0087115 0.00997332
0.00935575 0.00997294
0.01 0.00997254
0.0108333 0.009972
0.0116667 0.00997138
0.0125 0.0099707
0.0133333 0.00997003
0.0141667 0.00996934
0.015 0.00996853
0.0158333 0.00996764
0.0166667 0.00996683
0.0175 0.00996602
0.0183333 0.009965
0.0191667 0.00996404
0.02 0.00996298
0.0209091 0.00996172
0.0218182 0.0099605
0.0227273 0.0099593
0.0236364 0.00995793
0.0245455 0.00995646
0.0254545 0.00995509
0.0263636 0.00995367
0.0272727 0.00995205
0.0281818 0.00995041
0.0290909 0.00994886
0.03 0.0099472
0.0309091 0.00994537
0.0318182 0.00994356
0.0327273 0.00994182
0.0336364 0.00993991
0.0345455 0.00993787
0.0354545 0.00993591
0.0363636 0.00993395
0.0372727 0.0099318
0.0381818 0.00992956
0.0390909 0.00992744
0.04 0.00992525
0.0409091 0.00992286
0.0418182 0.00992046
0.0427273 0.00991816
0.0436364 0.00991573
0.0445455 0.00991312
0.0454545 0.00991057
0.0463636 0.00990808
0.0472727 0.0099054
0.0481818 0.00990259
0.0490909 0.00989988
0.05 0.00989718
0.0509091 0.00989425
0.0518182 0.00989126
0.0527273 0.0098884
0.0536364 0.00988546
0.0545455 0.00988229
0.0554545 0.00987914
0.0563636 0.00987611
0.0572727 0.00987292
0.0581818 0.00986968
0.0590909 0.00986642
0.06 0.00986307
0.0609091 0.00985963
0.0618182 0.00985618
0.0627273 0.0098527
0.0636364 0.00984913
0.0645455 0.0098455
0.0654545 0.00984187
0.0663636 0.00983817
0.0672727 0.00983439
0.0681818 0.00983058
0.0690909 0.00982674
0.07 0.00982284
0.0709091 0.00981886
0.0718182 0.00981486
0.0727273 0.00981082
0.0736364 0.0098067
0.0745455 0.00980254
0.0754545 0.00979835
0.0763636 0.0097941
0.0772727 0.00978978
0.0781818 0.00978543
0.0790909 0.00978103
0.08 0.00977658
0.0809091 0.00977207
0.0818182 0.00976752
0.0827273 0.00976292
0.0836364 0.00975827
0.0845455 0.00975357
0.0854545 0.00974882
0.0863636 0.00974402
0.0872727 0.00973917
0.0881818 0.00973428
0.0890909 0.00972933
0.09 0.00972434
0.0909091 0.00971929
0.0918182 0.0097142
0.0927273 0.00970905
0.0936364 0.00970386
0.0945455 0.00969862
0.0954545 0.00969333
0.0963636 0.00968799
0.0972727 0.0096826
